label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
AC002558.1	8	9	7	6	2	0	24	8	14	13	10	10	33	24	25	15	6	19
AC002558.2	7	2	1	7	0	3	2	4	7	7	12	3	4	8	18	1	1	4
AC002558.3	3	7	5	9	10	2	8	2	10	10	1	4	7	5	7	8	3	4
AC002563.1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0
AC002984.1	0	2	0	0	1	0	0	0	0	0	4	0	0	5	0	0	1	0
AC002985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0
AC002996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC003001.1	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	3
AC003001.2	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0
AC003002.1	12	22	13	46	14	12	15	6	11	2	12	7	4	11	8	10	8	27
AC003002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AC003005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0
AC003006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003009.1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
AC003029.1	1	5	0	1	1	0	5	2	2	0	3	0	0	3	0	0	0	0
AC003035.1	1	0	1	3	3	1	0	0	0	0	0	0	0	1	4	0	0	0
AC003035.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0
AC003043.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC003070.1	1	0	2	2	0	1	5	3	0	1	0	1	2	6	6	4	0	5
AC003070.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7
AC003071.1	1	0	0	4	1	2	0	0	1	2	0	0	8	6	0	0	1	0
AC003071.2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4
AC003072.1	0	0	1	3	7	1	11	0	1	22	9	1	16	6	5	2	2	0
AC003075.1	0	5	1	4	6	1	1	0	3	0	0	2	19	1	2	0	3	1
AC003080.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003084.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC003087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003092.1	0	0	2	0	1	0	0	0	0	0	2	2	1	1	0	0	0	9
AC003092.2	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0
AC003098.1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
AC003101.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003101.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003101.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003102.1	1	5	8	7	19	19	8	1	4	4	5	7	24	24	21	5	4	17
AC003102.2	0	0	2	2	8	1	0	0	1	0	5	0	0	0	2	1	0	0
AC003659.1	0	0	0	0	1	0	0	0	0	0	1	0	6	0	3	0	0	9
AC003666.1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	11
AC003669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003681.1	139	91	121	142	245	93	63	94	71	89	123	74	104	126	145	171	62	125
AC003682.1	2	0	1	0	2	0	1	1	0	0	0	0	5	0	0	0	0	10
AC003684.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC003685.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003685.2	0	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	1	0
AC003686.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
AC003687.1	0	0	2	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0
AC003688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003688.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003956.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
AC003957.1	0	0	0	1	0	0	0	4	0	0	0	0	0	1	3	1	1	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.2	0	0	1	4	1	3	0	0	0	0	0	0	0	0	0	0	3	0
AC003965.1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0
AC003965.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC003973.1	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	2	4
AC003973.2	1	0	3	0	1	2	0	0	0	0	2	0	0	0	5	0	0	2
AC003973.3	1	2	0	5	12	12	0	2	3	0	5	0	0	2	1	15	1	13
AC003975.1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	2
AC003982.1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC003982.2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
AC003984.1	0	0	16	2	16	1	0	0	0	1	0	0	28	6	5	7	0	7
AC003985.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8
AC003985.2	3	0	4	0	3	2	0	0	0	0	0	0	0	4	0	0	0	0
AC003986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
AC003986.2	3	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0
AC003986.3	0	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0
AC003988.1	3	0	0	1	4	0	0	0	0	0	0	0	1	2	0	0	1	0
AC003989.1	2	10	0	14	11	2	0	0	0	0	0	0	0	0	0	3	0	0
AC003989.2	0	0	0	2	11	1	0	0	3	1	0	1	2	3	2	2	1	4
AC003991.1	0	0	4	3	3	1	0	0	0	2	1	4	7	1	0	0	2	3
AC003991.2	0	1	6	2	0	1	1	0	1	0	0	0	3	1	0	1	0	0
AC003992.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004000.1	3	2	1	0	0	0	3	0	0	2	0	3	1	3	2	0	0	9
AC004004.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.2	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004009.3	0	0	0	2	4	0	0	0	2	0	0	0	0	5	0	0	3	0
AC004012.1	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0
AC004014.1	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0
AC004014.2	1	0	11	4	3	3	0	0	0	0	0	1	3	13	0	0	0	18
AC004022.1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004023.1	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004024.1	0	2	1	0	0	0	1	0	0	1	0	1	5	1	4	3	2	10
AC004034.1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	1	1	1
AC004039.1	8	1	10	0	12	4	1	4	3	1	7	1	5	6	1	4	4	6
AC004052.1	3	1	4	1	5	1	0	0	0	3	2	0	8	1	5	0	0	2
AC004053.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC004054.1	2	0	3	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0
AC004057.1	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0
AC004062.1	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	7
AC004063.1	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2
AC004066.1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	3	0	0	2	2	0	0	0	0	3	0	3	0	4	0	1	5
AC004067.1	0	2	2	4	5	4	0	0	6	0	1	3	0	2	2	26	16	0
AC004069.1	0	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	0	0
AC004069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AC004074.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0
AC004076.2	0	3	0	15	15	6	5	5	7	1	8	0	22	7	26	1	4	13
AC004080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004112.1	1	1	2	9	0	3	4	1	0	0	2	0	0	3	1	0	2	7
AC004129.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004129.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004130.1	1	14	3	2	14	6	9	0	7	0	1	2	1	0	3	1	2	0
AC004134.1	0	1	1	0	3	0	10	0	5	2	3	1	0	3	2	5	0	0
AC004147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	2
AC004147.2	3	0	0	0	4	0	0	0	0	0	1	4	0	3	0	0	0	0
AC004147.3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
AC004147.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.5	0	0	1	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0
AC004148.1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	5	0
AC004148.2	20	12	8	3	1	6	24	10	16	18	37	17	30	16	6	56	20	3
AC004149.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004156.1	0	1	1	0	3	0	0	0	0	0	0	1	0	4	0	0	0	1
AC004158.1	2	7	12	16	3	13	0	0	22	0	0	0	0	3	0	3	0	2
AC004160.1	0	0	3	1	1	15	0	1	0	0	4	2	18	10	0	0	0	16
AC004160.2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0
AC004217.1	1	3	6	3	1	5	19	1	28	17	9	13	8	3	4	3	4	0
AC004217.2	1	0	0	2	1	2	2	0	0	0	0	0	0	1	0	0	0	5
AC004217.3	0	2	5	3	7	0	3	1	5	0	2	0	0	1	0	0	0	4
AC004221.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004223.1	0	0	6	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004223.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AC004223.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004223.4	1	1	1	3	7	4	4	0	0	0	0	0	8	5	0	2	4	0
AC004224.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004224.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.1	0	0	0	0	2	0	0	0	0	0	0	5	3	0	0	0	1	1
AC004231.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC004232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004232.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004232.3	0	0	0	0	0	0	0	0	1	0	2	2	3	4	0	0	3	0
AC004233.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004233.2	1	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0
AC004233.3	0	0	3	0	0	1	0	0	0	0	0	5	1	0	0	0	0	2
AC004233.4	0	1	0	0	5	2	2	1	0	2	0	0	0	0	1	2	3	0
AC004241.1	0	5	2	1	15	3	1	3	1	1	5	1	3	4	6	0	2	4
AC004241.2	0	0	0	0	3	0	0	1	0	1	4	0	0	1	0	0	0	1
AC004241.3	4	8	0	0	4	2	2	0	0	0	0	0	0	0	0	2	0	0
AC004241.4	6	0	4	2	2	1	2	12	0	0	0	1	2	0	0	4	1	0
AC004241.5	0	0	8	3	6	14	4	8	8	7	17	4	0	7	0	8	0	1
AC004253.1	4	1	9	5	3	6	19	6	7	5	11	5	10	8	5	9	11	3
AC004253.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004257.1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004263.1	0	1	0	5	2	2	0	4	0	0	5	0	0	1	0	0	0	0
AC004263.2	1	0	1	2	2	0	5	0	0	1	0	0	0	2	0	1	0	0
AC004264.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004264.2	0	0	0	0	21	0	4	6	0	7	0	4	2	0	2	8	4	11
AC004381.1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	3
AC004381.2	2	0	2	0	9	0	2	0	0	0	0	0	0	1	0	1	4	0
AC004383.1	0	1	0	0	1	0	1	0	2	3	0	0	0	0	1	3	0	0
AC004386.1	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1
AC004386.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AC004408.2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
AC004415.1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	3	2
AC004448.1	2	2	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0
AC004448.2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
AC004448.3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AC004448.4	2	0	0	4	0	7	7	0	0	7	0	0	0	7	0	0	5	2
AC004448.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004453.1	9	14	11	20	23	9	4	2	4	3	4	2	3	3	3	6	11	8
AC004453.2	0	2	4	3	4	0	2	0	0	0	0	0	0	1	0	0	0	0
AC004461.1	0	0	2	3	1	1	4	4	0	0	0	0	0	1	0	1	0	0
AC004461.2	3	1	1	3	8	2	0	0	0	0	1	2	0	0	0	0	0	0
AC004466.1	0	0	0	2	2	2	2	0	0	2	3	1	0	3	0	0	0	0
AC004466.2	0	5	1	7	1	2	7	8	2	29	6	0	1	3	5	1	4	1
AC004466.3	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0
AC004467.1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004470.1	0	0	2	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0
AC004471.1	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	3
AC004471.2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
AC004477.1	0	1	7	6	1	11	0	0	0	2	14	0	12	0	2	0	0	8
AC004477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004477.3	0	1	0	0	0	0	5	0	0	0	1	3	0	5	0	8	0	2
AC004485.1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
AC004486.1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	3	0
AC004490.1	3	0	2	7	0	1	0	0	0	0	0	0	0	0	6	1	2	3
AC004491.1	5	3	4	1	2	14	5	3	2	5	7	4	0	13	0	0	7	8
AC004492.1	35	18	18	15	27	34	2	15	3	0	5	5	0	1	6	1	14	4
AC004494.1	29	44	28	38	24	51	40	65	40	58	23	11	37	48	30	31	39	10
AC004494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004520.1	298	400	911	898	2003	1100	1203	951	560	517	494	47	120	155	1673	452	949	63
AC004522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004528.1	2	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0
AC004528.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004534.1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004540.1	0	1	3	2	0	1	0	0	0	0	0	0	0	2	0	1	0	0
AC004540.2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AC004542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004543.1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
AC004551.1	0	0	1	2	0	5	8	3	0	0	2	0	3	2	1	9	0	0
AC004552.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AC004554.1	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004554.2	2	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	2	6
AC004556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004584.1	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
AC004584.2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0
AC004584.3	2	3	0	0	0	0	2	0	0	2	0	0	0	13	17	0	0	6
AC004585.1	0	3	17	30	26	35	1	1	7	66	74	2	11	44	23	78	31	43
AC004585.2	0	1	7	1	16	0	4	0	3	0	6	0	2	1	12	0	4	0
AC004590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004593.1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004594.1	1	2	10	1	2	4	2	0	0	1	1	0	11	5	0	0	1	7
AC004596.1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004597.1	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0
AC004623.1	0	0	0	2	2	0	0	0	0	1	1	0	0	7	0	0	0	4
AC004637.1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004656.1	20	19	15	11	6	3	7	0	8	1	4	2	20	25	66	62	38	4
AC004672.1	9	1	0	1	0	2	2	10	1	4	8	2	0	3	0	6	1	0
AC004672.2	1	1	0	0	0	2	2	0	1	0	8	0	3	0	2	3	0	3
AC004674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004678.2	5	1	0	0	2	0	0	0	0	0	4	0	0	1	5	0	0	0
AC004686.1	20	9	2	6	25	6	0	7	1	0	1	2	2	3	1	2	3	7
AC004687.1	0	5	19	17	16	27	10	6	3	17	14	7	13	11	28	7	14	31
AC004690.1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004690.2	1	1	0	3	1	4	0	0	0	1	0	0	0	0	0	3	0	14
AC004691.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC004691.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004692.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004692.2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
AC004696.1	0	0	2	0	4	1	0	0	0	1	0	0	3	0	0	0	0	0
AC004696.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004704.1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	5	0	0
AC004706.1	6	1	17	6	3	6	5	2	3	0	8	3	3	4	14	11	3	12
AC004706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004706.3	6	3	4	13	16	7	6	2	7	18	11	2	2	13	6	7	16	5
AC004706.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	5
AC004707.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AC004754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004771.1	5	5	1	6	3	7	23	3	0	9	9	2	8	19	8	12	7	21
AC004771.2	0	1	2	5	4	0	1	0	1	0	0	0	1	0	0	1	0	0
AC004771.3	0	1	0	2	3	7	2	0	2	0	1	0	3	1	2	6	4	0
AC004771.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004771.5	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	1	0	0
AC004775.1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004777.1	1	0	1	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0
AC004784.1	1	0	0	2	4	0	0	0	0	0	2	0	0	2	0	0	0	0
AC004790.1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0
AC004790.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004801.1	1	0	4	0	4	1	8	3	3	1	1	2	0	8	0	16	2	10
AC004801.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004801.3	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
AC004801.4	0	0	2	3	0	6	0	0	0	0	7	0	0	1	0	0	0	0
AC004801.5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
AC004801.6	3	3	0	3	0	4	0	0	0	0	0	0	0	2	4	4	1	0
AC004801.7	6	1	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0
AC004803.1	32	0	3	0	9	0	2	0	0	2	0	1	1	4	0	0	0	0
AC004805.1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004805.2	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
AC004805.3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
AC004808.1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004808.2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC004812.1	3	0	2	0	0	2	1	0	0	0	0	0	0	0	3	2	0	0
AC004812.2	0	3	2	12	1	5	12	5	0	3	0	3	1	8	41	11	0	0
AC004815.1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AC004816.1	0	1	2	2	0	7	20	0	0	2	4	0	6	3	0	0	0	0
AC004816.2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004817.1	0	1	1	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0
AC004817.2	0	1	3	0	1	0	0	0	9	3	2	0	0	9	0	0	0	0
AC004817.3	4	8	27	20	0	48	8	1	32	22	0	12	0	7	0	0	20	6
AC004817.4	0	2	4	3	0	4	2	0	19	2	6	2	0	5	0	1	0	0
AC004824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004825.1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	4	0	0
AC004825.2	4	1	1	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0
AC004828.1	3	1	2	1	2	0	0	0	0	0	0	2	0	0	0	6	0	0
AC004830.1	0	0	1	0	7	0	0	0	5	0	0	0	0	2	1	0	0	1
AC004832.1	0	0	2	2	0	0	0	0	0	0	0	0	2	8	0	0	0	0
AC004832.2	0	0	0	2	0	0	0	0	3	0	4	0	1	0	0	0	7	0
AC004832.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004832.4	0	0	4	9	1	5	0	1	3	4	4	8	1	4	1	9	7	0
AC004832.5	0	3	5	11	8	7	1	1	1	0	1	9	12	4	8	5	12	4
AC004832.6	3	4	15	27	69	11	2	0	4	3	2	3	0	9	21	6	21	7
AC004834.1	0	0	1	0	1	5	1	2	0	0	0	0	3	6	0	0	0	1
AC004835.1	0	0	5	0	1	0	2	0	0	0	0	0	0	8	0	0	0	6
AC004835.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004836.1	0	0	0	0	1	0	0	0	1	0	4	0	0	1	0	0	0	4
AC004837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004837.2	9	8	13	6	11	10	1	0	0	3	3	3	3	3	12	8	1	0
AC004837.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004839.1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AC004840.1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0
AC004840.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
AC004846.1	0	0	1	2	1	1	14	0	0	0	10	1	0	12	0	2	0	0
AC004846.2	1	0	5	5	1	2	9	5	0	0	2	1	0	0	3	1	3	0
AC004847.1	23	60	22	59	33	41	107	19	58	42	21	41	22	12	33	16	11	50
AC004852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004852.2	0	2	0	1	0	5	0	0	0	0	2	0	1	2	0	2	3	3
AC004852.3	0	0	0	0	0	2	0	0	0	0	4	0	4	0	0	0	0	0
AC004853.1	0	0	8	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0
AC004853.2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
AC004854.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004854.2	4	4	1	13	6	3	3	3	11	0	4	7	10	9	10	0	1	16
AC004858.1	2	0	2	0	1	0	3	5	9	4	0	4	0	1	4	3	0	0
AC004862.1	3	1	4	2	0	0	3	9	0	8	3	2	0	6	0	1	0	0
AC004865.1	1	4	4	4	10	4	0	3	2	1	5	7	4	5	0	0	10	0
AC004865.2	4	14	5	6	8	6	21	4	3	4	7	3	6	12	13	6	8	30
AC004866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004866.2	0	0	0	3	0	0	0	0	0	0	0	0	6	7	0	0	0	0
AC004869.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
